,employee_name,empid,genderid,empstatusid,department,salary,termd,position,state,zip,date_of_birth,maritaldesc,citizendesc,hispaniclatino,racedesc,dateofhire,dateoftermination,termreason,employmentstatus,managername,managerid,recruitmentsource,performancescore,engagementsurvey,empsatisfaction,specialprojectscount,lastperformancereview_date,dayslatelast30,absences
101,Unknown,10257,0.0,1,Production,53171.0,0.0,Production Technician I,MA,2121,1983-12-02,Single,US Citizen,Yes,Black or African American,2011-05-16,,Terminated,Active,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4.0,0,2019-02-26,0,12
102,"Gentry, Mildred",10159,0.0,1,Production,51337.0,0.0,Production Technician I,MA,2145,1990-10-01,Married,US Citizen,No,Unknown,2015-03-30,,Terminated,Active,Michael Albert,22.0,LinkedIn,Fully Meets,3.73,3.0,0,1900-01-01,999,19
103,Unknown,10122,0.0,5,Production,51505.0,1.0,Production Technician I,MA,2330,2070-05-15,Divorced,US Citizen,No,Unknown,1900-01-01,2016-11-15,hours,Voluntarily Terminated,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4.0,0,2016-04-29,0,2
104,Unknown,10142,0.0,4,Sales,59370.0,1.0,Area Sales Manager,OH,43050,2071-07-10,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4.0,0,1900-01-01,0,7
105,"Gilles, Alex",10283,1.0,5,Production,54933.0,1.0,Production Technician I,MA,2062,1974-08-09,Married,US Citizen,No,Unknown,2012-04-02,2015-06-25,military,Voluntarily Terminated,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4.0,0,2015-01-20,999,15
106,"Girifalco, Evelyn",10018,0.0,1,Production,57815.0,0.0,Production Technician I,MA,2451,1980-05-08,Single,US Citizen,Yes,Two or more races,1900-01-01,,Terminated,Active,Amy Dunn,11.0,Indeed,Exceeds,3.9,4.0,0,2019-02-07,999,3
107,Unknown,10255,0.0,1,Sales,61555.0,0.0,Area Sales Manager,IN,46204,1989-09-22,Single,US Citizen,No,Unknown,2015-02-16,,N/A-StillEmployed,Active,Lynn Daneault,21.0,Indeed,Fully Meets,4.5,5.0,0,2019-01-25,0,20
108,Unknown,10246,0.0,4,IT/IS,114800.0,1.0,Database Administrator,MA,2127,2071-10-23,Single,US Citizen,No,Unknown,1900-01-01,2015-03-15,"no-call, no-show",Terminated for Cause,Simon Roup,4.0,Indeed,Fully Meets,4.6,4.0,4,1900-01-01,0,10
109,Unknown,10228,1.0,1,IT/IS,74679.0,0.0,IT Support,MA,2135,1989-11-24,Married,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Peter Monroe,7.0,LinkedIn,Fully Meets,4.3,5.0,7,2019-01-10,0,20
110,"Gold, Shenice  ",10243,0.0,1,Production,53018.0,0.0,Production Technician I,MA,2451,1992-06-18,Single,US Citizen,Yes,White,2013-11-11,,Terminated,Active,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,5.0,0,2019-02-18,0,7
111,"Gonzalez, Cayo",10031,1.0,1,Production,59892.0,0.0,Production Technician I,MA,2108,2069-09-29,Divorced,US Citizen,No,Unknown,2011-07-11,,N/A-StillEmployed,Active,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.5,4.0,0,1900-01-01,0,1
112,Unknown,10300,1.0,5,Production,68898.0,1.0,Production Technician II,MA,2128,2064-10-12,Married,US Citizen,No,Unknown,2010-04-26,2011-05-30,N/A-StillEmployed,Voluntarily Terminated,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,3.0,0,2011-03-06,999,10
113,Unknown,10101,0.0,1,IT/IS,61242.0,0.0,IT Support,MA,2472,1981-04-16,Separated,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4.0,0,2019-01-28,0,11
114,"Good, Susan",10237,0.0,3,Production,66825.0,0.0,Production Technician II,MA,1886,1986-05-25,Married,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,David Stanley,14.0,LinkedIn,Fully Meets,4.6,3.0,0,2019-02-07,0,20
115,Unknown,10051,1.0,1,Production,48285.0,0.0,Production Technician I,MA,2169,1979-05-21,Married,US Citizen,No,Unknown,2012-07-02,,Terminated,Active,David Stanley,14.0,LinkedIn,Fully Meets,5.0,3.0,0,2019-01-14,0,2
116,Unknown,10218,0.0,3,Production,66149.0,0.0,Production Technician II,MA,1824,1983-12-08,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Kissy Sullivan,20.0,Google Search,Fully Meets,4.4,5.0,0,2019-02-21,999,1
117,"Goyal, Roxana",10256,0.0,3,Production,49256.0,0.0,Production Technician I,MA,1864,1974-10-09,Married,US Citizen,No,Asian,2013-08-19,,Terminated,Active,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,5.0,0,2019-02-15,0,3
118,Unknown,10098,1.0,1,Production,62957.0,0.0,Production Manager,MA,1752,1981-07-11,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Janet King,2.0,Employee Referral,Fully Meets,4.63,3.0,0,2019-01-04,999,2
119,"Gross, Paula",10059,0.0,5,Production,63813.0,1.0,Production Technician I,MA,2176,1983-05-21,Divorced,US Citizen,No,Unknown,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Kelley Spirea,18.0,Indeed,Fully Meets,5.0,5.0,0,2013-06-03,0,17
120,"Gruber, Hans",10234,1.0,1,IT/IS,99020.0,0.0,BI Developer,MA,2134,1989-06-30,Married,US Citizen,No,Black or African American,1900-01-01,,N/A-StillEmployed,Active,Brian Champaigne,13.0,Indeed,Fully Meets,4.2,5.0,0,2019-01-28,0,8
121,Unknown,10109,1.0,5,Sales,71707.0,1.0,Area Sales Manager,TN,37129,2069-02-09,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,John Smith,17.0,LinkedIn,Fully Meets,4.5,5.0,0,2013-02-01,0,20
122,Unknown,10125,0.0,1,Production,54828.0,0.0,Production Technician I,MA,2127,1977-03-23,Married,US Citizen,No,Unknown,2011-11-28,,N/A-StillEmployed,Active,Michael Albert,22.0,Google Search,Fully Meets,4.2,4.0,0,2019-02-22,0,13
123,Unknown,10074,1.0,1,Production,64246.0,0.0,Production Technician II,MA,2155,1988-08-10,Single,US Citizen,Yes,Hispanic,2013-11-11,,Terminated,Active,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3.0,0,2019-01-08,0,20
124,"Harrington, Christie ",10097,0.0,5,Production,52177.0,1.0,Production Technician I,MA,2324,2052-08-18,Single,US Citizen,No,White,1900-01-01,2015-12-15,N/A-StillEmployed,Voluntarily Terminated,Webster Butler,39.0,CareerBuilder,Fully Meets,4.64,4.0,0,2015-05-02,0,8
125,"Harrison, Kara",10007,0.0,1,Production,62065.0,0.0,Production Technician I,MA,1886,1974-05-02,Married,US Citizen,No,White,2014-05-12,,Terminated,Active,Amy Dunn,11.0,Indeed,Exceeds,4.76,4.0,0,1900-01-01,0,5
126,"Heitzman, Anthony",10129,1.0,1,Production,46998.0,0.0,Production Technician I,MA,2149,1984-01-04,Single,US Citizen,No,Unknown,2012-08-13,,N/A-StillEmployed,Active,Ketsia Liebig,19.0,Google Search,Fully Meets,4.17,4.0,0,2019-02-11,0,1
127,"Hendrickson, Trina",10075,0.0,5,Production,68099.0,1.0,Production Technician II,MA,2021,2072-08-27,Single,US Citizen,No,Unknown,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,3.0,0,2013-01-30,999,15
128,"Hitchcock, Alfred",10167,1.0,1,Sales,70545.0,0.0,Area Sales Manager,NH,3062,1988-09-14,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,Terminated,Active,John Smith,17.0,Indeed,Fully Meets,3.6,5.0,0,2019-01-30,999,9
129,"Homberger, Adrienne  J",10195,0.0,5,Production,63478.0,1.0,Production Technician II,MA,2445,1984-02-16,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Michael Albert,30.0,Indeed,Fully Meets,3.03,5.0,0,2012-03-05,999,16
130,Unknown,10112,0.0,1,IT/IS,97999.0,0.0,Database Administrator,MA,2493,1984-02-21,Single,US Citizen,No,Unknown,1900-01-01,,N/A-StillEmployed,Active,Simon Roup,4.0,Indeed,Fully Meets,4.48,5.0,0,2019-01-03,0,4
131,"Houlihan, Debra",10272,0.0,1,Sales,180000.0,0.0,Director of Sales,RI,2908,2066-03-17,Married,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Janet King,2.0,LinkedIn,Fully Meets,4.5,4.0,0,1900-01-01,0,19
132,Unknown,10182,0.0,1,Admin Offices,49920.0,1.0,Administrative Assistant,MA,2170,1985-09-16,Married,US Citizen,No,Black or African American,2015-02-16,,"no-call, no-show",Terminated for Cause,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.24,3.0,4,2015-04-15,0,6
133,"Hudson, Jane",10248,0.0,1,Production,55425.0,0.0,Production Technician I,MA,2176,1986-06-10,Single,US Citizen,No,Unknown,2012-02-20,,Terminated,Active,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.8,4.0,0,2019-01-07,0,4
134,"Hunts, Julissa",10201,0.0,2,Production,69340.0,0.0,Production Technician II,MA,2021,1984-03-11,Single,US Citizen,No,White,1900-01-01,,Terminated,Active,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.0,5.0,0,1900-01-01,0,4
135,"Hutter, Rosalie",10214,0.0,2,Production,64995.0,0.0,Production Technician II,MA,2351,1992-05-07,Separated,US Citizen,No,White,2015-06-05,,Terminated,Active,Webster Butler,39.0,Indeed,Fully Meets,4.5,3.0,0,2019-02-14,0,6
136,"Huynh, Ming",10160,0.0,5,Production,68182.0,1.0,Production Technician II,MA,1742,1976-09-22,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,N/A-StillEmployed,Voluntarily Terminated,Amy Dunn,11.0,Google Search,Fully Meets,3.72,3.0,0,2013-02-01,0,18
137,"Immediato, Walter",10289,1.0,5,Production,83082.0,1.0,Production Manager,MA,2128,1976-11-15,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,N/A-StillEmployed,Voluntarily Terminated,Janet King,2.0,Indeed,Needs Improvement,2.34,2.0,0,2012-04-12,999,4
138,Unknown,10139,0.0,1,Production,51908.0,0.0,Production Technician I,MA,1775,1991-01-28,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Brannon Miller,12.0,Indeed,Fully Meets,3.99,3.0,0,2019-01-14,0,14
139,"Jackson, Maryellen",10227,0.0,1,Production,61242.0,0.0,Production Technician I,MA,2081,2072-09-11,Single,US Citizen,No,Unknown,2012-11-05,,Terminated,Active,David Stanley,14.0,LinkedIn,Fully Meets,4.1,3.0,0,2019-01-17,0,7
140,"Jacobi, Hannah  ",10236,0.0,1,Production,45069.0,0.0,Production Technician I,MA,1778,2066-03-22,Divorced,US Citizen,No,Unknown,2013-09-30,,N/A-StillEmployed,Active,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5.0,0,2019-02-22,999,7
141,"Jeannite, Tayana",10009,0.0,1,Production,60724.0,0.0,Production Technician II,MA,1821,1986-11-06,Divorced,US Citizen,No,Unknown,2011-07-05,,N/A-StillEmployed,Active,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4.0,0,2019-02-25,0,11
142,"Jhaveri, Sneha  ",10060,0.0,1,Production,60436.0,0.0,Production Technician I,MA,2109,2064-04-13,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,5.0,0,2019-01-21,0,9
143,"Johnson, George",10034,1.0,5,Production,46837.0,1.0,Production Technician I,MA,2445,2059-08-19,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Michael Albert,22.0,CareerBuilder,Exceeds,4.7,4.0,0,2018-02-14,0,9
144,Unknown,10156,0.0,3,IT/IS,105700.0,0.0,Database Administrator,MA,2301,1986-11-07,Married,US Citizen,No,Asian,2015-01-05,,Terminated,Active,Simon Roup,4.0,Indeed,Fully Meets,3.75,3.0,5,2019-02-11,0,2
145,"Johnston, Yen",10036,0.0,1,Production,63322.0,0.0,Production Technician II,MA,2128,2069-09-08,Single,US Citizen,No,Unknown,2014-07-07,,N/A-StillEmployed,Active,Brannon Miller,12.0,LinkedIn,Exceeds,4.3,3.0,0,2019-01-11,999,1
146,Unknown,10138,0.0,5,Production,61154.0,1.0,Production Technician I,MA,2446,1986-04-17,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.0,4.0,0,2016-02-03,0,4
147,"Kampew, Donysha",10244,0.0,5,Sales,68999.0,1.0,Sales Manager,PA,19444,1989-11-11,Single,US Citizen,No,White,1900-01-01,2014-04-24,N/A-StillEmployed,Voluntarily Terminated,Debra Houlihan,15.0,Google Search,Fully Meets,4.5,5.0,0,2013-03-30,0,2
148,"Keatts, Kramer ",10192,1.0,1,Production,50482.0,0.0,Production Technician I,MA,1887,1976-01-19,Single,US Citizen,No,White,2013-09-30,,Terminated,Active,Michael Albert,22.0,Indeed,Fully Meets,3.07,4.0,0,2019-01-23,0,10
149,Unknown,10231,1.0,1,Sales,65310.0,0.0,Area Sales Manager,CO,80820,1979-11-27,Single,US Citizen,No,White,2013-08-19,,Terminated,Active,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5.0,0,2019-01-22,999,13
150,"King, Janet",10089,0.0,1,Executive Officer,250000.0,0.0,President & CEO,MA,1902,2054-09-21,Married,US Citizen,Yes,White,2012-07-02,,Terminated,Active,Board of Directors,9.0,Indeed,Fully Meets,4.83,3.0,0,2019-01-17,999,10
151,"Kinsella, Kathleen  ",10166,0.0,5,Production,54005.0,1.0,Production Technician I,MA,2170,2073-12-08,Married,US Citizen,No,Unknown,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Webster Butler,39.0,Google Search,Fully Meets,3.6,5.0,0,2015-03-01,0,16
152,Unknown,10170,0.0,5,Production,45433.0,1.0,Production Technician I,MA,2127,2070-10-08,Married,US Citizen,No,White,2011-09-26,2014-01-09,N/A-StillEmployed,Voluntarily Terminated,Amy Dunn,11.0,Google Search,Fully Meets,3.49,4.0,0,2013-01-30,999,6
153,Unknown,10208,1.0,1,Production,46654.0,0.0,Production Technician I,MA,1721,1977-11-10,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.1,3.0,0,2019-02-06,0,3
154,Unknown,10176,1.0,1,Production,63973.0,0.0,Production Technician I,MA,1801,1980-02-02,Married,US Citizen,No,Unknown,2011-01-10,,N/A-StillEmployed,Active,Brannon Miller,12.0,Indeed,Fully Meets,3.38,3.0,0,1900-01-01,999,17
155,Unknown,10165,1.0,1,Sales,71339.0,0.0,Area Sales Manager,NY,10171,2069-02-24,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5.0,0,2019-01-17,0,20
156,"Lajiri,  Jyoti",10113,1.0,3,IT/IS,93206.0,0.0,Sr. Network Engineer,MA,2169,1986-04-23,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5.0,6,2019-01-07,999,7
157,Unknown,10092,1.0,4,Production,82758.0,1.0,Production Manager,MA,1890,2072-07-01,Married,US Citizen,No,Unknown,2011-01-10,2015-12-12,attendance,Terminated for Cause,Janet King,2.0,Employee Referral,Fully Meets,4.78,4.0,0,2015-02-15,0,9
158,"Langford, Lindsey",10106,0.0,5,Production,66074.0,1.0,Production Technician II,MA,2090,1979-07-25,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,David Stanley,14.0,Indeed,Fully Meets,4.52,3.0,0,2014-02-20,0,20
159,Unknown,10052,1.0,1,Production,46120.0,0.0,Production Technician I,MA,2048,1986-12-09,Married,US Citizen,No,White,2012-07-09,,Terminated,Active,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5.0,0,2019-02-04,999,13
160,"Larotonda, William  ",10038,1.0,1,Admin Offices,64520.0,0.0,Accountant I,MA,1460,1984-04-26,Divorced,US Citizen,No,Unknown,2014-01-06,,N/A-StillEmployed,Active,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,4.0,0,2019-01-17,0,3
161,"Latif, Mohammed",10249,1.0,5,Production,61962.0,1.0,Production Technician II,MA,2126,1984-05-09,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Kissy Sullivan,20.0,Google Search,Fully Meets,4.9,3.0,0,2013-02-20,999,20
162,Unknown,10232,0.0,1,IT/IS,81584.0,0.0,Senior BI Developer,MA,1886,1987-06-14,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5.0,7,1900-01-01,0,2
163,"Leach, Dallas",10087,0.0,5,Production,63676.0,1.0,Production Technician I,MA,1810,1979-01-17,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.88,3.0,0,2017-07-02,999,17
164,"Leblanc, Brandon  R",10134,1.0,1,Admin Offices,93046.0,0.0,Shared Services Manager,MA,1460,1984-06-10,Married,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Janet King,2.0,CareerBuilder,Fully Meets,4.1,4.0,0,2019-01-28,0,20
165,Unknown,10251,1.0,1,Production,64738.0,0.0,Production Technician I,MA,1776,1982-09-02,Married,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Elijiah Gray,16.0,Google Search,Fully Meets,4.1,3.0,0,1900-01-01,999,10
166,"Leruth, Giovanni",10103,1.0,1,Sales,70468.0,0.0,Area Sales Manager,UT,84111,1988-12-27,Separated,US Citizen,No,Unknown,2012-04-30,,Terminated,Active,John Smith,17.0,Indeed,Fully Meets,4.53,3.0,0,2019-01-29,999,16
167,Unknown,10017,0.0,1,Production,77915.0,0.0,Production Manager,MA,2110,1981-10-26,Married,US Citizen,No,Unknown,2013-09-30,,Terminated,Active,Janet King,2.0,Website,Exceeds,4.1,3.0,0,2019-01-21,999,11
168,"Linares, Marilyn ",10186,0.0,5,Production,52624.0,1.0,Production Technician I,MA,1886,1981-03-26,Married,US Citizen,No,White,2011-07-05,2018-09-26,N/A-StillEmployed,Voluntarily Terminated,Michael Albert,22.0,Indeed,Fully Meets,3.18,4.0,0,2018-03-02,0,16
169,"Linden, Mathew",10137,1.0,3,Production,63450.0,0.0,Production Technician II,MA,1770,1979-03-19,Married,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.0,3.0,0,2019-02-18,0,7
170,"Lindsay, Leonara ",10008,0.0,1,IT/IS,51777.0,0.0,IT Support,CT,6070,1988-10-05,Single,US Citizen,Yes,Hispanic,2011-01-21,,N/A-StillEmployed,Active,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.64,4.0,5,2019-01-25,0,14
171,"Lundy, Susan",10096,0.0,5,Production,67237.0,1.0,Production Technician II,MA,2122,1976-12-26,Widowed,US Citizen,No,Unknown,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Michael Albert,22.0,LinkedIn,Fully Meets,4.65,4.0,0,2016-06-10,0,15
172,"Lunquist, Lisa",10035,0.0,1,Production,73330.0,0.0,Production Technician II,MA,2324,1982-03-28,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Elijiah Gray,16.0,Indeed,Exceeds,4.2,4.0,0,2019-02-12,0,19
173,"Lydon, Allison",10057,0.0,3,Production,52057.0,0.0,Production Technician I,MA,2122,1975-10-22,Married,US Citizen,No,Unknown,1900-01-01,,N/A-StillEmployed,Active,Elijiah Gray,16.0,Website,Fully Meets,5.0,3.0,0,2019-01-23,0,6
174,"Lynch, Lindsay",10004,0.0,5,Production,47434.0,1.0,Production Technician I,MA,1844,2073-02-14,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,N/A-StillEmployed,Voluntarily Terminated,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4.0,0,1900-01-01,0,17
175,"Maclennan, Samuel",10191,1.0,5,Production,52788.0,1.0,Production Technician I,MA,1938,2072-11-09,Widowed,US Citizen,No,Unknown,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Amy Dunn,11.0,Indeed,Fully Meets,3.08,4.0,0,2017-04-01,0,18
176,Unknown,10219,0.0,1,Production,45395.0,0.0,Production Technician I,MA,2189,1986-07-07,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.6,4.0,0,2019-02-26,0,14
177,"Manchester, Robyn",10077,0.0,2,Production,62385.0,0.0,Production Technician II,MA,2324,1976-08-25,Married,US Citizen,No,White,2016-05-11,,Terminated,Active,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,3.0,0,2019-01-21,0,4
178,Unknown,10073,0.0,5,Production,68407.0,1.0,Production Technician II,MA,2176,1986-12-10,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,N/A-StillEmployed,Voluntarily Terminated,Amy Dunn,11.0,LinkedIn,Fully Meets,5.0,4.0,0,1900-01-01,0,16
179,Unknown,10279,0.0,1,Production,61349.0,0.0,Production Technician I,MA,2451,1974-11-07,Married,US Citizen,No,White,1900-01-01,,Terminated,Active,Brannon Miller,12.0,LinkedIn,Fully Meets,4.1,3.0,0,2019-01-22,999,11
180,"Martin, Sandra",10110,0.0,1,Software Engineering,105688.0,0.0,Software Engineer,MA,2135,1987-11-07,Single,US Citizen,No,Unknown,2013-11-11,,N/A-StillEmployed,Active,Alex Sweetwater,10.0,Google Search,Fully Meets,4.5,5.0,0,2019-01-14,0,14
181,Unknown,10053,0.0,1,Production,54132.0,0.0,Production Technician I,MA,2330,1977-11-22,Married,US Citizen,No,White,1900-01-01,,Terminated,Active,David Stanley,14.0,Indeed,Fully Meets,5.0,4.0,0,2019-01-10,999,8
182,Unknown,10076,0.0,1,Production,55315.0,0.0,Production Technician II,MA,2149,1987-05-21,Single,US Citizen,No,Unknown,1900-01-01,,N/A-StillEmployed,Active,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5.0,0,2019-02-07,0,16
183,Unknown,10145,0.0,1,Production,62810.0,0.0,Production Technician I,MA,2184,1987-01-07,Married,US Citizen,No,Black or African American,1900-01-01,,N/A-StillEmployed,Active,Kissy Sullivan,20.0,Indeed,Fully Meets,3.93,3.0,0,2019-01-30,0,20
184,"Mckinzie, Jac",10202,1.0,2,Sales,63291.0,0.0,Area Sales Manager,TX,78789,1984-07-01,Married,US Citizen,No,Two or more races,2016-07-06,,Terminated,Active,Lynn Daneault,21.0,Website,Fully Meets,3.4,4.0,0,2019-01-29,0,7
185,"Meads, Elizabeth",10128,0.0,5,Production,62659.0,1.0,Production Technician I,MA,1760,2068-05-30,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,N/A-StillEmployed,Voluntarily Terminated,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.18,4.0,0,2016-02-05,999,17
186,"Medeiros, Jennifer",10068,0.0,1,Production,55688.0,0.0,Production Technician I,MA,2346,1976-09-22,Single,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Michael Albert,22.0,CareerBuilder,Fully Meets,5.0,4.0,0,2019-01-21,999,10
187,"Miller, Brannon",10116,1.0,1,Production,83667.0,0.0,Production Manager,MA,2045,1981-08-10,Single,US Citizen,Yes,Hispanic,1900-01-01,,N/A-StillEmployed,Active,Janet King,2.0,Indeed,Fully Meets,4.37,3.0,0,2019-01-14,0,2
188,"Miller, Ned",10298,1.0,5,Production,55800.0,1.0,Production Technician II,MA,2472,1985-06-29,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Brannon Miller,12.0,LinkedIn,PIP,3.0,2.0,0,1900-01-01,6,6
189,Unknown,10213,1.0,1,Production,58207.0,0.0,Production Technician II,MA,1450,1992-08-17,Married,US Citizen,No,White,2011-11-07,,Terminated,Active,David Stanley,14.0,Indeed,Fully Meets,3.7,3.0,0,2019-01-08,999,14
190,"Monroe, Peter",10288,1.0,1,IT/IS,157000.0,0.0,IT Manager - Infra,MA,2134,1986-10-05,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.39,3.0,0,2019-02-22,999,13
191,Unknown,10025,0.0,1,Production,72460.0,0.0,Production Technician II,MA,2126,2070-04-24,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Kissy Sullivan,20.0,Indeed,Exceeds,4.7,3.0,0,2019-01-14,0,1
192,"Moran, Patrick",10223,1.0,3,Production,72106.0,0.0,Production Technician II,MA,2127,1976-12-03,Single,US Citizen,No,Unknown,2012-01-09,,N/A-StillEmployed,Active,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.1,4.0,0,2019-01-31,0,12
193,Unknown,10151,0.0,1,IT/IS,52599.0,0.0,Network Engineer,MA,2048,1979-04-04,Married,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.81,3.0,0,2019-02-11,0,6
194,"Motlagh,  Dawn",10254,0.0,1,Production,63430.0,0.0,Production Technician I,MA,2453,1984-07-07,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,4.0,0,2019-01-17,999,18
195,"Moumanil, Maliki ",10120,1.0,1,Production,74417.0,0.0,Production Technician II,MA,1460,1974-12-01,Separated,US Citizen,No,Black or African American,1900-01-01,,N/A-StillEmployed,Active,Michael Albert,22.0,LinkedIn,Fully Meets,4.29,5.0,0,2019-01-28,999,11
196,Unknown,10216,1.0,1,Production,57575.0,0.0,Production Technician I,MA,1550,1980-04-18,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,4.0,0,2019-01-22,999,13
197,"Navathe, Kurt",10079,1.0,1,IT/IS,87921.0,0.0,Senior BI Developer,MA,2056,2070-04-25,Single,US Citizen,No,Unknown,2017-02-10,,N/A-StillEmployed,Active,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,3.0,6,1900-01-01,999,17
198,"Ndzi, Colombui",10215,1.0,5,Production,50470.0,1.0,Production Technician I,MA,2110,1989-05-02,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.3,3.0,0,2013-03-02,0,19
199,"Ndzi, Horia",10185,1.0,5,Production,46664.0,1.0,Production Technician I,MA,2421,1983-03-28,Married,US Citizen,No,White,1900-01-01,2016-05-25,N/A-StillEmployed,Voluntarily Terminated,Amy Dunn,11.0,Employee Referral,Fully Meets,3.18,3.0,0,1900-01-01,0,10
200,"Newman, Richard ",10063,1.0,3,Production,48495.0,0.0,Production Technician I,MA,2136,1977-04-08,Married,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5.0,0,2019-02-18,0,11
