,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,date,Remuneration,Age,Date_of_Birth
80,,10064.0,1.0,1.0,0.0,5.0,5.0,,,"60,070.00",1.0,19.0,Production Technician I,MA,2343.0,09/05/91,F,Married,US Citizen,No,White,,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,,Fully Meets,5.0,3.0,,4/9/2017,,7.0,,"60,070.00",,
81,,10247.0,,0.0,1.0,1.0,5.0,3.0,0.0,"48,888.00",0.0,19.0,Production Technician I,MA,2026.0,05/31/74,M ,Single,US Citizen,No,White,,,Terminated,Active,,Kelley Spirea,18.0,,Fully Meets,4.7,5.0,,2/13/2019,,8.0,,"48,888.00",,"Twenty-Fourth November, 1987"
82,,10235.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,"54,285.00",0.0,19.0,Production Technician I,MA,2045.0,08/25/78,,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,,18.0,Employee Referral,Fully Meets,4.2,3.0,0.0,,0.0,3.0,,"54,285.00",,
83,"Erilus, Angela",10299.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,"56,847.00",0.0,20.0,Production Technician II,MA,2133.0,08/25/89,M,Separated,US Citizen,No,White,7/7/2014,,,Active,Production       ,,22.0,Indeed,PIP,3.0,1.0,0.0,2/25/2019,2.0,5.0,,"56,847.00",,
84,,10280.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,"60,340.00",1.0,19.0,Production Technician I,MA,2129.0,09/02/83,,Single,US Citizen,No,White,,9/27/2018,,Terminated for Cause,,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4.0,,4/12/2018,5.0,16.0,,"60,340.00",,"Twenty-Fourth November, 1987"
85,,10296.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,"59,124.00",1.0,19.0,Production Technician I,MA,2458.0,05/06/89,M,Single,US Citizen,No,White,,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16.0,,Needs Improvement,2.3,3.0,0.0,1/15/2017,5.0,19.0,,"59,124.00",,
86,"Exantus, Susan",10290.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,"99,280.00",1.0,24.0,Software Engineer,MA,1749.0,05/15/87,M,Married,,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,5.0,4.0,8/10/2012,4.0,19.0,,"99,280.00",,Invalid Date
87,"Faller, Megan ",10263.0,1.0,1.0,0.0,1.0,5.0,3.0,,"71,776.00",0.0,20.0,Production Technician II,MA,1824.0,09/22/78,M,Married,US Citizen,No,Black or African American,,,N/A-StillEmployed,Active,,Elijiah Gray,16.0,,Fully Meets,4.4,5.0,0.0,2/22/2019,0.0,17.0,,"71,776.00",,
88,,10136.0,,0.0,0.0,1.0,5.0,3.0,,"65,902.00",0.0,20.0,Production Technician II,MA,2324.0,09/27/87,F,Single,,No,Black or African American,,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.0,4.0,0.0,1/7/2019,0.0,7.0,,"65,902.00",,
89,,10189.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,"57,748.00",1.0,19.0,Production Technician I,MA,2176.0,04/14/55,,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Production       ,,39.0,,Fully Meets,3.13,3.0,,,0.0,16.0,,"57,748.00",,
90,,10308.0,1.0,1.0,1.0,1.0,5.0,1.0,,"64,057.00",0.0,19.0,Production Technician I,MA,2132.0,10/18/89,F,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,,PIP,1.56,5.0,,,,15.0,,"64,057.00",,
91,,10309.0,0.0,0.0,1.0,1.0,3.0,1.0,,"53,366.00",0.0,15.0,Network Engineer,MA,2138.0,06/18/87,F,Single,US Citizen,No,White,,,Terminated,Active,IT/IS,,7.0,LinkedIn,PIP,1.2,3.0,,,3.0,2.0,,"53,366.00",,
92,"Fidelia,  Libby",10049.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,"58,530.00",0.0,19.0,Production Technician I,MA,2155.0,03/16/81,,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,,Brannon Miller,12.0,,Fully Meets,5.0,5.0,,1/29/2019,0.0,19.0,,"58,530.00",,
93,,10093.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,"72,609.00",1.0,20.0,Production Technician II,MA,2143.0,10/01/81,M ,Single,,Yes,,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5.0,0.0,4/5/2013,0.0,20.0,,"72,609.00",,
94,,10163.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,"55,965.00",1.0,20.0,Production Technician II,MA,2170.0,11/08/83,M,Married,US Citizen,No,White,,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3.0,,1/7/2012,,6.0,,"55,965.00",,
95,"Forrest, Alex",10305.0,1.0,1.0,1.0,1.0,6.0,3.0,,"70,187.00",1.0,3.0,Area Sales Manager,MA,2330.0,07/07/75,,Married,US Citizen,No,White,,8/19/2018,Fatal attraction,Terminated for Cause,Sales,,21.0,Employee Referral,PIP,2.0,5.0,,1/28/2019,4.0,7.0,,"70,187.00",,
96,,10015.0,0.0,0.0,1.0,1.0,3.0,4.0,,"178,000.00",0.0,12.0,IT Director,MA,1460.0,07/05/80,M ,Single,US Citizen,No,,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5.0,5.0,1/7/2019,,15.0,,"178,000.00",,
97,"Foster-Baker, Amy",10080.0,1.0,1.0,0.0,1.0,1.0,3.0,,"99,351.00",0.0,26.0,Sr. Accountant,MA,2050.0,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,Terminated,Active,,Board of Directors,9.0,Other,Fully Meets,5.0,3.0,2.0,2/8/2019,,3.0,,"99,351.00",,
98,"Fraval, Maruk ",10258.0,0.0,0.0,1.0,1.0,6.0,3.0,,"67,251.00",0.0,3.0,Area Sales Manager,CT,6050.0,08/28/63,F,Single,US Citizen,No,Black or African American,9/6/2011,,Terminated,Active,,Lynn Daneault,21.0,,Fully Meets,4.3,3.0,0.0,1/27/2019,,7.0,,"67,251.00",,
99,,10273.0,,0.0,0.0,1.0,3.0,3.0,,"65,707.00",0.0,14.0,IT Support,CT,6040.0,07/06/68,M,Single,US Citizen,No,White,5/1/2010,,,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4.0,,,,1.0,,"65,707.00",,
100,"Garcia, Raul",10111.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,"52,249.00",0.0,19.0,Production Technician I,MA,1905.0,09/15/85,,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3.0,0.0,2/18/2019,0.0,5.0,,"52,249.00",,
101,,10257.0,0.0,0.0,0.0,1.0,5.0,,0.0,"53,171.00",0.0,19.0,Production Technician I,MA,2121.0,12/02/83,F,Single,,Yes,Black or African American,5/16/2011,,Terminated,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4.0,0.0,2/26/2019,0.0,12.0,,"53,171.00",,
102,"Gentry, Mildred",10159.0,,1.0,0.0,1.0,5.0,3.0,0.0,"51,337.00",0.0,19.0,Production Technician I,MA,2145.0,10/01/90,,Married,US Citizen,No,,3/30/2015,,Terminated,Active,Production       ,,22.0,LinkedIn,Fully Meets,3.73,3.0,0.0,,,19.0,,"51,337.00",,
103,,10122.0,0.0,2.0,0.0,5.0,5.0,3.0,1.0,"51,505.00",1.0,19.0,Production Technician I,MA,2330.0,05/15/70,,Divorced,US Citizen,No,,,11/15/2016,hours,Voluntarily Terminated,Production       ,,16.0,Diversity Job Fair,Fully Meets,4.24,4.0,,4/29/2016,0.0,2.0,,"51,505.00",,
104,,10142.0,,4.0,0.0,4.0,6.0,3.0,,"59,370.00",1.0,3.0,Area Sales Manager,OH,43050.0,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4.0,0.0,,0.0,7.0,,"59,370.00",,
105,"Gilles, Alex",10283.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,"54,933.00",1.0,19.0,Production Technician I,MA,2062.0,08/09/74,F,Married,US Citizen,No,,4/2/2012,6/25/2015,military,Voluntarily Terminated,,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4.0,0.0,1/20/2015,,15.0,,"54,933.00",,
106,"Girifalco, Evelyn",10018.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,"57,815.00",0.0,19.0,Production Technician I,MA,2451.0,05/08/80,M,Single,US Citizen,Yes,Two or more races,,,Terminated,Active,,Amy Dunn,11.0,,Exceeds,3.9,4.0,0.0,2/7/2019,,3.0,,"57,815.00",,"Twenty-Fourth November, 1987"
107,,10255.0,0.0,0.0,0.0,1.0,6.0,3.0,,"61,555.00",0.0,3.0,Area Sales Manager,IN,46204.0,09/22/89,M,Single,US Citizen,No,,2/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.5,5.0,0.0,1/25/2019,0.0,20.0,,"61,555.00",,
108,,10246.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,"114,800.00",1.0,8.0,Database Administrator,MA,2127.0,10/23/71,,Single,US Citizen,No,,,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.6,4.0,4.0,,0.0,10.0,,"114,800.00",,
109,,10228.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,"74,679.00",0.0,14.0,IT Support,MA,2135.0,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,4.3,5.0,7.0,1/10/2019,0.0,20.0,,"74,679.00",,
110,"Gold, Shenice  ",10243.0,0.0,0.0,0.0,1.0,5.0,,,"53,018.00",0.0,19.0,Production Technician I,MA,2451.0,06/18/92,M,Single,US Citizen,Yes,White,11/11/2013,,Terminated,Active,Production       ,Ketsia Liebig,19.0,,Fully Meets,4.3,5.0,0.0,2/18/2019,0.0,7.0,,"53,018.00",,
111,"Gonzalez, Cayo",10031.0,0.0,2.0,1.0,1.0,5.0,,1.0,"59,892.00",0.0,19.0,Production Technician I,MA,2108.0,09/29/69,M ,Divorced,US Citizen,No,,7/11/2011,,N/A-StillEmployed,Active,Production       ,,12.0,Diversity Job Fair,Exceeds,4.5,4.0,0.0,,0.0,1.0,,"59,892.00",,
112,,10300.0,,1.0,1.0,5.0,5.0,,,"68,898.00",1.0,20.0,Production Technician II,MA,2128.0,10/12/64,F,Married,US Citizen,No,,4/26/2010,5/30/2011,,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,3.0,0.0,3/6/2011,,10.0,,"68,898.00",,"Twenty-Fourth November, 1987"
113,,10101.0,,3.0,0.0,1.0,3.0,3.0,0.0,"61,242.00",0.0,14.0,IT Support,MA,2472.0,04/16/81,M,Separated,,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4.0,,1/28/2019,0.0,11.0,,"61,242.00",,
114,"Good, Susan",10237.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,"66,825.00",0.0,20.0,Production Technician II,MA,1886.0,05/25/86,M,Married,US Citizen,No,White,,,N/A-StillEmployed,Active,Production       ,,14.0,LinkedIn,Fully Meets,4.6,3.0,0.0,2/7/2019,0.0,20.0,,"66,825.00",,
115,,10051.0,1.0,1.0,1.0,1.0,5.0,3.0,,"48,285.00",0.0,19.0,Production Technician I,MA,2169.0,05/21/79,F,Married,US Citizen,No,,7/2/2012,,Terminated,Active,Production       ,,14.0,LinkedIn,Fully Meets,5.0,3.0,0.0,1/14/2019,0.0,2.0,,"48,285.00",,
116,,10218.0,0.0,3.0,0.0,3.0,5.0,,,"66,149.00",0.0,20.0,Production Technician II,MA,1824.0,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,,20.0,Google Search,Fully Meets,4.4,5.0,,2/21/2019,,1.0,,"66,149.00",,
117,"Goyal, Roxana",10256.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,"49,256.00",0.0,19.0,Production Technician I,MA,1864.0,10/09/74,M,Married,,No,Asian,8/19/2013,,Terminated,Active,,,20.0,LinkedIn,Fully Meets,4.1,5.0,0.0,2/15/2019,0.0,3.0,,"49,256.00",,
118,,10098.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,"62,957.00",0.0,18.0,Production Manager,MA,1752.0,07/11/81,F,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Production       ,,2.0,Employee Referral,Fully Meets,4.63,3.0,,1/4/2019,,2.0,,"62,957.00",,
119,"Gross, Paula",10059.0,0.0,2.0,0.0,5.0,5.0,3.0,,"63,813.00",1.0,19.0,Production Technician I,MA,2176.0,05/21/83,F,Divorced,US Citizen,No,,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,,18.0,,Fully Meets,5.0,5.0,0.0,6/3/2013,0.0,17.0,,"63,813.00",,
120,"Gruber, Hans",10234.0,1.0,1.0,1.0,1.0,3.0,3.0,,"99,020.00",0.0,4.0,BI Developer,MA,2134.0,06/30/89,F,Married,,No,Black or African American,,,,Active,IT/IS,,13.0,Indeed,Fully Meets,4.2,5.0,,1/28/2019,0.0,8.0,,"99,020.00",,
121,,10109.0,0.0,0.0,1.0,5.0,6.0,3.0,,"71,707.00",1.0,3.0,Area Sales Manager,TN,37129.0,02/09/69,F,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,,John Smith,17.0,LinkedIn,Fully Meets,4.5,5.0,0.0,2/1/2013,0.0,20.0,,"71,707.00",,
122,,10125.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,"54,828.00",0.0,19.0,Production Technician I,MA,2127.0,03/23/77,M,Married,US Citizen,No,,11/28/2011,,N/A-StillEmployed,Active,,Michael Albert,22.0,Google Search,Fully Meets,4.2,4.0,0.0,2/22/2019,0.0,13.0,,"54,828.00",,
123,,10074.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,"64,246.00",0.0,20.0,Production Technician II,MA,2155.0,08/10/88,M ,Single,US Citizen,Yes,,11/11/2013,,Terminated,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3.0,0.0,1/8/2019,0.0,20.0,,"64,246.00",,
124,"Harrington, Christie ",10097.0,0.0,0.0,0.0,5.0,5.0,3.0,,"52,177.00",1.0,19.0,Production Technician I,MA,2324.0,08/18/52,M,Single,US Citizen,No,White,,12/15/2015,,Voluntarily Terminated,,,39.0,CareerBuilder,Fully Meets,4.64,4.0,0.0,5/2/2015,0.0,8.0,,"52,177.00",,
125,"Harrison, Kara",10007.0,1.0,1.0,0.0,1.0,5.0,4.0,,"62,065.00",0.0,19.0,Production Technician I,MA,1886.0,05/02/74,,Married,US Citizen,No,White,5/12/2014,,Terminated,Active,Production       ,,11.0,,Exceeds,4.76,4.0,0.0,,0.0,5.0,,"62,065.00",,
126,"Heitzman, Anthony",10129.0,0.0,0.0,1.0,1.0,5.0,3.0,,"46,998.00",0.0,19.0,Production Technician I,MA,2149.0,01/04/84,M ,Single,US Citizen,No,,8/13/2012,,,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,4.17,4.0,0.0,2/11/2019,0.0,1.0,,"46,998.00",,
127,"Hendrickson, Trina",10075.0,,0.0,0.0,5.0,5.0,3.0,,"68,099.00",1.0,20.0,Production Technician II,MA,2021.0,08/27/72,F,Single,,No,,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production       ,,18.0,CareerBuilder,Fully Meets,5.0,3.0,0.0,1/30/2013,,15.0,,"68,099.00",,
128,"Hitchcock, Alfred",10167.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,"70,545.00",0.0,3.0,Area Sales Manager,NH,3062.0,09/14/88,F,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,Terminated,Active,Sales,,17.0,Indeed,Fully Meets,3.6,5.0,0.0,1/30/2019,,9.0,,"70,545.00",,
129,"HOMBERGER, ADRIENNE  J",10195.0,1.0,1.0,0.0,5.0,5.0,3.0,,"63,478.00",1.0,20.0,Production Technician II,MA,2445.0,02/16/84,M,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.0,Indeed,Fully Meets,3.03,5.0,0.0,3/5/2012,,16.0,,"63,478.00",,
130,,10112.0,0.0,0.0,0.0,1.0,3.0,3.0,,"97,999.00",0.0,8.0,Database Administrator,MA,2493.0,02/21/84,,Single,US Citizen,No,,,,N/A-StillEmployed,Active,IT/IS,,4.0,Indeed,Fully Meets,4.48,5.0,,1/3/2019,0.0,4.0,,"97,999.00",,
131,"Houlihan, Debra",10272.0,1.0,1.0,0.0,1.0,6.0,3.0,,"180,000.00",0.0,11.0,Director of Sales,RI,2908.0,03/17/66,,Married,US Citizen,No,White,5/5/2014,,,Active,,Janet King,2.0,LinkedIn,Fully Meets,4.5,4.0,0.0,,0.0,19.0,,"180,000.00",,
132,,10182.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,"49,920.00",1.0,2.0,Administrative Assistant,MA,2170.0,09/16/85,M,Married,US Citizen,No,Black or African American,2/16/2015,,"no-call, no-show",Terminated for Cause,,,1.0,Indeed,Fully Meets,3.24,3.0,4.0,4/15/2015,0.0,6.0,,"49,920.00",,
133,"Hudson, Jane",10248.0,,0.0,0.0,1.0,5.0,3.0,0.0,"55,425.00",0.0,19.0,Production Technician I,MA,2176.0,06/10/86,F,Single,US Citizen,No,,2/20/2012,,Terminated,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.8,4.0,0.0,1/7/2019,0.0,4.0,,"55,425.00",,
134,"Hunts, Julissa",10201.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,"69,340.00",0.0,20.0,Production Technician II,MA,2021.0,03/11/84,M,Single,US Citizen,No,White,,,Terminated,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.0,5.0,0.0,,0.0,4.0,,"69,340.00",,
135,"Hutter, Rosalie",10214.0,0.0,3.0,0.0,2.0,5.0,3.0,,"64,995.00",0.0,20.0,Production Technician II,MA,2351.0,05/07/92,,Separated,US Citizen,No,White,6/5/2015,,Terminated,Active,,Webster Butler,,Indeed,Fully Meets,4.5,3.0,,2/14/2019,0.0,6.0,,"64,995.00",,
136,"Huynh, Ming",10160.0,,2.0,0.0,5.0,5.0,3.0,0.0,"68,182.00",1.0,20.0,Production Technician II,MA,1742.0,09/22/76,M,Divorced,,No,White,2/21/2011,4/1/2013,,Voluntarily Terminated,Production       ,,11.0,Google Search,Fully Meets,3.72,3.0,0.0,2/1/2013,0.0,18.0,,"68,182.00",,
137,"IMMEDIATO, WALTER",10289.0,,1.0,1.0,5.0,5.0,2.0,,"83,082.00",1.0,18.0,Production Manager,MA,2128.0,11/15/76,F,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,,Voluntarily Terminated,Production       ,Janet King,2.0,,Needs Improvement,2.34,2.0,0.0,4/12/2012,,4.0,,"83,082.00",,
138,,10139.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,"51,908.00",0.0,19.0,Production Technician I,MA,1775.0,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,,,12.0,Indeed,Fully Meets,3.99,3.0,0.0,1/14/2019,0.0,14.0,,"51,908.00",,
139,"Jackson, Maryellen",10227.0,0.0,0.0,0.0,1.0,5.0,3.0,,"61,242.00",0.0,19.0,Production Technician I,MA,2081.0,09/11/72,F,Single,US Citizen,No,,11/5/2012,,Terminated,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.1,3.0,0.0,1/17/2019,0.0,7.0,,"61,242.00",,
140,"Jacobi, Hannah  ",10236.0,0.0,2.0,0.0,1.0,5.0,,,"45,069.00",0.0,19.0,Production Technician I,MA,1778.0,03/22/66,F,Divorced,US Citizen,No,,9/30/2013,,,Active,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5.0,,2/22/2019,,7.0,,"45,069.00",,
141,"Jeannite, Tayana",10009.0,0.0,2.0,0.0,1.0,5.0,4.0,0.0,"60,724.00",0.0,20.0,Production Technician II,MA,1821.0,11/06/86,M,Divorced,US Citizen,No,,7/5/2011,,N/A-StillEmployed,Active,,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4.0,0.0,2/25/2019,0.0,11.0,,"60,724.00",,
142,"Jhaveri, Sneha  ",10060.0,0.0,3.0,0.0,1.0,5.0,3.0,,"60,436.00",0.0,19.0,Production Technician I,MA,2109.0,04/13/64,M,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,5.0,0.0,1/21/2019,0.0,9.0,,"60,436.00",,
143,"Johnson, George",10034.0,1.0,1.0,1.0,5.0,5.0,4.0,0.0,"46,837.00",1.0,19.0,Production Technician I,MA,2445.0,08/19/59,F,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,CareerBuilder,Exceeds,4.7,4.0,0.0,2/14/2018,0.0,9.0,,"46,837.00",,
144,,10156.0,1.0,1.0,0.0,3.0,3.0,3.0,,"105,700.00",0.0,8.0,Database Administrator,MA,2301.0,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,,Terminated,Active,,Simon Roup,4.0,Indeed,Fully Meets,3.75,3.0,5.0,2/11/2019,0.0,2.0,,"105,700.00",,
145,"JOHNSTON, YEN",10036.0,,0.0,0.0,1.0,5.0,4.0,0.0,"63,322.00",0.0,20.0,Production Technician II,MA,2128.0,09/08/69,F,Single,US Citizen,No,,7/7/2014,,,Active,,Brannon Miller,12.0,LinkedIn,Exceeds,4.3,3.0,0.0,1/11/2019,,1.0,,"63,322.00",,
146,,10138.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,"61,154.00",1.0,19.0,Production Technician I,MA,2446.0,04/17/86,M,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.0,4.0,0.0,2/3/2016,0.0,4.0,,"61,154.00",,
147,"Kampew, Donysha",10244.0,0.0,0.0,0.0,5.0,6.0,3.0,,"68,999.00",1.0,21.0,Sales Manager,PA,19444.0,11/11/89,M,Single,US Citizen,No,White,,4/24/2014,,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Google Search,Fully Meets,4.5,5.0,0.0,3/30/2013,0.0,2.0,,"68,999.00",,
148,"Keatts, Kramer ",10192.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,"50,482.00",0.0,19.0,Production Technician I,MA,1887.0,01/19/76,,Single,US Citizen,No,White,9/30/2013,,Terminated,Active,,,22.0,Indeed,Fully Meets,3.07,4.0,0.0,1/23/2019,0.0,10.0,,"50,482.00",,
149,,10231.0,0.0,0.0,1.0,1.0,6.0,3.0,,"65,310.00",0.0,3.0,Area Sales Manager,CO,80820.0,11/27/79,F,Single,US Citizen,No,White,8/19/2013,,Terminated,Active,,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5.0,,1/22/2019,,13.0,,"65,310.00",,
150,"King, Janet",10089.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,"250,000.00",0.0,16.0,President & CEO,MA,1902.0,09/21/54,M,Married,US Citizen,Yes,White,7/2/2012,,Terminated,Active,Executive Office,,9.0,Indeed,Fully Meets,4.83,3.0,0.0,1/17/2019,,10.0,,"250,000.00",,Invalid Date
151,"Kinsella, Kathleen  ",10166.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,"54,005.00",1.0,19.0,Production Technician I,MA,2170.0,12/08/73,,Married,US Citizen,No,,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.6,5.0,,3/1/2015,0.0,16.0,,"54,005.00",,
152,,10170.0,,1.0,0.0,5.0,5.0,3.0,0.0,"45,433.00",1.0,19.0,Production Technician I,MA,2127.0,10/08/70,M,Married,US Citizen,No,White,9/26/2011,1/9/2014,,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,3.49,4.0,0.0,1/30/2013,,6.0,,"45,433.00",,
153,,10208.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,"46,654.00",0.0,19.0,Production Technician I,MA,1721.0,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,,19.0,LinkedIn,Fully Meets,3.1,3.0,0.0,2/6/2019,0.0,3.0,,"46,654.00",,
154,,10176.0,1.0,1.0,1.0,1.0,5.0,,0.0,"63,973.00",0.0,19.0,Production Technician I,MA,1801.0,02/02/80,M ,Married,US Citizen,No,,1/10/2011,,,Active,,Brannon Miller,12.0,Indeed,Fully Meets,3.38,3.0,0.0,,,17.0,,"63,973.00",,
155,,10165.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,"71,339.00",0.0,3.0,Area Sales Manager,NY,10171.0,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5.0,,1/17/2019,0.0,20.0,,"71,339.00",,
156,"Lajiri,  Jyoti",10113.0,,1.0,1.0,3.0,3.0,3.0,0.0,"93,206.00",0.0,28.0,Sr. Network Engineer,MA,2169.0,04/23/86,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5.0,6.0,1/7/2019,,7.0,,"93,206.00",,
157,,10092.0,,1.0,1.0,4.0,5.0,3.0,,"82,758.00",1.0,18.0,Production Manager,MA,1890.0,07/01/72,M ,Married,US Citizen,No,,1/10/2011,12/12/2015,attendance,Terminated for Cause,,,2.0,Employee Referral,Fully Meets,4.78,4.0,,2/15/2015,0.0,9.0,,"82,758.00",,
158,"Langford, Lindsey",10106.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,"66,074.00",1.0,20.0,Production Technician II,MA,2090.0,07/25/79,M,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.52,3.0,0.0,2/20/2014,0.0,20.0,,"66,074.00",,
159,,10052.0,1.0,1.0,1.0,1.0,5.0,3.0,,"46,120.00",0.0,19.0,Production Technician I,MA,2048.0,12/09/86,,Married,US Citizen,No,White,7/9/2012,,Terminated,Active,,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5.0,,2/4/2019,,13.0,,"46,120.00",,
