,Employee_Name,EmpID,GenderID,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
93,,10093.0,1.0,5.0,5.0,3.0,"72,609.00",1.0,20.0,Production Technician II,MA,2143.0,10/01/81,Single,,Yes,,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5.0,0.0,4/5/2013,0.0,20.0
94,,10163.0,0.0,5.0,5.0,3.0,"55,965.00",1.0,20.0,Production Technician II,MA,2170.0,11/08/83,Married,US Citizen,No,White,,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3.0,,1/7/2012,,6.0
95,"Forrest, Alex",10305.0,1.0,1.0,6.0,3.0,"70,187.00",1.0,3.0,Area Sales Manager,MA,2330.0,07/07/75,Married,US Citizen,No,White,,8/19/2018,Fatal attraction,Terminated for Cause,Sales,,21.0,Employee Referral,PIP,2.0,5.0,,1/28/2019,4.0,7.0
96,,10015.0,1.0,1.0,3.0,4.0,"178,000.00",0.0,12.0,IT Director,MA,1460.0,07/05/80,Single,US Citizen,No,,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5.0,5.0,1/7/2019,,15.0
97,"Foster-Baker, Amy",10080.0,0.0,1.0,1.0,3.0,"99,351.00",0.0,26.0,Sr. Accountant,MA,2050.0,04/16/79,Married,US Citizen,no,White,1/5/2009,,Terminated,Active,,Board of Directors,9.0,Other,Fully Meets,5.0,3.0,2.0,2/8/2019,,3.0
98,"Fraval, Maruk ",10258.0,1.0,1.0,6.0,3.0,"67,251.00",0.0,3.0,Area Sales Manager,CT,6050.0,08/28/63,Single,US Citizen,No,Black or African American,9/6/2011,,Terminated,Active,,Lynn Daneault,21.0,,Fully Meets,4.3,3.0,0.0,1/27/2019,,7.0
99,,10273.0,0.0,1.0,3.0,3.0,"65,707.00",0.0,14.0,IT Support,CT,6040.0,07/06/68,Single,US Citizen,No,White,5/1/2010,,,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4.0,,,,1.0
100,"Garcia, Raul",10111.0,1.0,1.0,5.0,3.0,"52,249.00",0.0,19.0,Production Technician I,MA,1905.0,09/15/85,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3.0,0.0,2/18/2019,0.0,5.0
101,,10257.0,0.0,1.0,5.0,,"53,171.00",0.0,19.0,Production Technician I,MA,2121.0,12/02/83,Single,,Yes,Black or African American,5/16/2011,,Terminated,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4.0,0.0,2/26/2019,0.0,12.0
102,"Gentry, Mildred",10159.0,0.0,1.0,5.0,3.0,"51,337.00",0.0,19.0,Production Technician I,MA,2145.0,10/01/90,Married,US Citizen,No,,3/30/2015,,Terminated,Active,Production       ,,22.0,LinkedIn,Fully Meets,3.73,3.0,0.0,,,19.0
103,,10122.0,0.0,5.0,5.0,3.0,"51,505.00",1.0,19.0,Production Technician I,MA,2330.0,05/15/70,Divorced,US Citizen,No,,,11/15/2016,hours,Voluntarily Terminated,Production       ,,16.0,Diversity Job Fair,Fully Meets,4.24,4.0,,4/29/2016,0.0,2.0
104,,10142.0,0.0,4.0,6.0,3.0,"59,370.00",1.0,3.0,Area Sales Manager,OH,43050.0,07/10/71,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4.0,0.0,,0.0,7.0
105,"Gilles, Alex",10283.0,1.0,5.0,5.0,2.0,"54,933.00",1.0,19.0,Production Technician I,MA,2062.0,08/09/74,Married,US Citizen,No,,4/2/2012,6/25/2015,military,Voluntarily Terminated,,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4.0,0.0,1/20/2015,,15.0
106,"Girifalco, Evelyn",10018.0,0.0,1.0,5.0,4.0,"57,815.00",0.0,19.0,Production Technician I,MA,2451.0,05/08/80,Single,US Citizen,Yes,Two or more races,,,Terminated,Active,,Amy Dunn,11.0,,Exceeds,3.9,4.0,0.0,2/7/2019,,3.0
107,,10255.0,0.0,1.0,6.0,3.0,"61,555.00",0.0,3.0,Area Sales Manager,IN,46204.0,09/22/89,Single,US Citizen,No,,2/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.5,5.0,0.0,1/25/2019,0.0,20.0
108,,10246.0,0.0,4.0,3.0,3.0,"114,800.00",1.0,8.0,Database Administrator,MA,2127.0,10/23/71,Single,US Citizen,No,,,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.6,4.0,4.0,,0.0,10.0
109,,10228.0,1.0,1.0,3.0,3.0,"74,679.00",0.0,14.0,IT Support,MA,2135.0,11/24/89,Married,US Citizen,Yes,White,3/30/2015,,,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,4.3,5.0,7.0,1/10/2019,0.0,20.0
110,"Gold, Shenice  ",10243.0,0.0,1.0,5.0,,"53,018.00",0.0,19.0,Production Technician I,MA,2451.0,06/18/92,Single,US Citizen,Yes,White,11/11/2013,,Terminated,Active,Production       ,Ketsia Liebig,19.0,,Fully Meets,4.3,5.0,0.0,2/18/2019,0.0,7.0
111,"Gonzalez, Cayo",10031.0,1.0,1.0,5.0,,"59,892.00",0.0,19.0,Production Technician I,MA,2108.0,09/29/69,Divorced,US Citizen,No,,7/11/2011,,N/A-StillEmployed,Active,Production       ,,12.0,Diversity Job Fair,Exceeds,4.5,4.0,0.0,,0.0,1.0
112,,10300.0,1.0,5.0,5.0,,"68,898.00",1.0,20.0,Production Technician II,MA,2128.0,10/12/64,Married,US Citizen,No,,4/26/2010,5/30/2011,,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,3.0,0.0,3/6/2011,,10.0
113,,10101.0,0.0,1.0,3.0,3.0,"61,242.00",0.0,14.0,IT Support,MA,2472.0,04/16/81,Separated,,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4.0,,1/28/2019,0.0,11.0
114,"Good, Susan",10237.0,0.0,3.0,5.0,3.0,"66,825.00",0.0,20.0,Production Technician II,MA,1886.0,05/25/86,Married,US Citizen,No,White,,,N/A-StillEmployed,Active,Production       ,,14.0,LinkedIn,Fully Meets,4.6,3.0,0.0,2/7/2019,0.0,20.0
115,,10051.0,1.0,1.0,5.0,3.0,"48,285.00",0.0,19.0,Production Technician I,MA,2169.0,05/21/79,Married,US Citizen,No,,7/2/2012,,Terminated,Active,Production       ,,14.0,LinkedIn,Fully Meets,5.0,3.0,0.0,1/14/2019,0.0,2.0
116,,10218.0,0.0,3.0,5.0,,"66,149.00",0.0,20.0,Production Technician II,MA,1824.0,12/08/83,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,,20.0,Google Search,Fully Meets,4.4,5.0,,2/21/2019,,1.0
117,"Goyal, Roxana",10256.0,0.0,3.0,5.0,3.0,"49,256.00",0.0,19.0,Production Technician I,MA,1864.0,10/09/74,Married,,No,Asian,8/19/2013,,Terminated,Active,,,20.0,LinkedIn,Fully Meets,4.1,5.0,0.0,2/15/2019,0.0,3.0
118,,10098.0,1.0,1.0,5.0,3.0,"62,957.00",0.0,18.0,Production Manager,MA,1752.0,07/11/81,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Production       ,,2.0,Employee Referral,Fully Meets,4.63,3.0,,1/4/2019,,2.0
119,"Gross, Paula",10059.0,0.0,5.0,5.0,3.0,"63,813.00",1.0,19.0,Production Technician I,MA,2176.0,05/21/83,Divorced,US Citizen,No,,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,,18.0,,Fully Meets,5.0,5.0,0.0,6/3/2013,0.0,17.0
120,"Gruber, Hans",10234.0,1.0,1.0,3.0,3.0,"99,020.00",0.0,4.0,BI Developer,MA,2134.0,06/30/89,Married,,No,Black or African American,,,,Active,IT/IS,,13.0,Indeed,Fully Meets,4.2,5.0,,1/28/2019,0.0,8.0
121,,10109.0,1.0,5.0,6.0,3.0,"71,707.00",1.0,3.0,Area Sales Manager,TN,37129.0,02/09/69,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,,John Smith,17.0,LinkedIn,Fully Meets,4.5,5.0,0.0,2/1/2013,0.0,20.0
122,,10125.0,0.0,1.0,5.0,3.0,"54,828.00",0.0,19.0,Production Technician I,MA,2127.0,03/23/77,Married,US Citizen,No,,11/28/2011,,N/A-StillEmployed,Active,,Michael Albert,22.0,Google Search,Fully Meets,4.2,4.0,0.0,2/22/2019,0.0,13.0
123,,10074.0,1.0,1.0,5.0,3.0,"64,246.00",0.0,20.0,Production Technician II,MA,2155.0,08/10/88,Single,US Citizen,Yes,,11/11/2013,,Terminated,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3.0,0.0,1/8/2019,0.0,20.0
124,"Harrington, Christie ",10097.0,0.0,5.0,5.0,3.0,"52,177.00",1.0,19.0,Production Technician I,MA,2324.0,08/18/52,Single,US Citizen,No,White,,12/15/2015,,Voluntarily Terminated,,,39.0,CareerBuilder,Fully Meets,4.64,4.0,0.0,5/2/2015,0.0,8.0
125,"Harrison, Kara",10007.0,0.0,1.0,5.0,4.0,"62,065.00",0.0,19.0,Production Technician I,MA,1886.0,05/02/74,Married,US Citizen,No,White,5/12/2014,,Terminated,Active,Production       ,,11.0,,Exceeds,4.76,4.0,0.0,,0.0,5.0
126,"Heitzman, Anthony",10129.0,1.0,1.0,5.0,3.0,"46,998.00",0.0,19.0,Production Technician I,MA,2149.0,01/04/84,Single,US Citizen,No,,8/13/2012,,,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,4.17,4.0,0.0,2/11/2019,0.0,1.0
127,"Hendrickson, Trina",10075.0,0.0,5.0,5.0,3.0,"68,099.00",1.0,20.0,Production Technician II,MA,2021.0,08/27/72,Single,,No,,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production       ,,18.0,CareerBuilder,Fully Meets,5.0,3.0,0.0,1/30/2013,,15.0
128,"Hitchcock, Alfred",10167.0,1.0,1.0,6.0,3.0,"70,545.00",0.0,3.0,Area Sales Manager,NH,3062.0,09/14/88,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,Terminated,Active,Sales,,17.0,Indeed,Fully Meets,3.6,5.0,0.0,1/30/2019,,9.0
129,"HOMBERGER, ADRIENNE  J",10195.0,0.0,5.0,5.0,3.0,"63,478.00",1.0,20.0,Production Technician II,MA,2445.0,02/16/84,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.0,Indeed,Fully Meets,3.03,5.0,0.0,3/5/2012,,16.0
130,,10112.0,0.0,1.0,3.0,3.0,"97,999.00",0.0,8.0,Database Administrator,MA,2493.0,02/21/84,Single,US Citizen,No,,,,N/A-StillEmployed,Active,IT/IS,,4.0,Indeed,Fully Meets,4.48,5.0,,1/3/2019,0.0,4.0
131,"Houlihan, Debra",10272.0,0.0,1.0,6.0,3.0,"180,000.00",0.0,11.0,Director of Sales,RI,2908.0,03/17/66,Married,US Citizen,No,White,5/5/2014,,,Active,,Janet King,2.0,LinkedIn,Fully Meets,4.5,4.0,0.0,,0.0,19.0
132,,10182.0,0.0,1.0,1.0,3.0,"49,920.00",1.0,2.0,Administrative Assistant,MA,2170.0,09/16/85,Married,US Citizen,No,Black or African American,2/16/2015,,"no-call, no-show",Terminated for Cause,,,1.0,Indeed,Fully Meets,3.24,3.0,4.0,4/15/2015,0.0,6.0
133,"Hudson, Jane",10248.0,0.0,1.0,5.0,3.0,"55,425.00",0.0,19.0,Production Technician I,MA,2176.0,06/10/86,Single,US Citizen,No,,2/20/2012,,Terminated,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.8,4.0,0.0,1/7/2019,0.0,4.0
134,"Hunts, Julissa",10201.0,0.0,2.0,5.0,3.0,"69,340.00",0.0,20.0,Production Technician II,MA,2021.0,03/11/84,Single,US Citizen,No,White,,,Terminated,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.0,5.0,0.0,,0.0,4.0
135,"Hutter, Rosalie",10214.0,0.0,2.0,5.0,3.0,"64,995.00",0.0,20.0,Production Technician II,MA,2351.0,05/07/92,Separated,US Citizen,No,White,6/5/2015,,Terminated,Active,,Webster Butler,,Indeed,Fully Meets,4.5,3.0,,2/14/2019,0.0,6.0
136,"Huynh, Ming",10160.0,0.0,5.0,5.0,3.0,"68,182.00",1.0,20.0,Production Technician II,MA,1742.0,09/22/76,Divorced,,No,White,2/21/2011,4/1/2013,,Voluntarily Terminated,Production       ,,11.0,Google Search,Fully Meets,3.72,3.0,0.0,2/1/2013,0.0,18.0
137,"IMMEDIATO, WALTER",10289.0,1.0,5.0,5.0,2.0,"83,082.00",1.0,18.0,Production Manager,MA,2128.0,11/15/76,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,,Voluntarily Terminated,Production       ,Janet King,2.0,,Needs Improvement,2.34,2.0,0.0,4/12/2012,,4.0
138,,10139.0,0.0,1.0,5.0,3.0,"51,908.00",0.0,19.0,Production Technician I,MA,1775.0,01/28/91,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,,,12.0,Indeed,Fully Meets,3.99,3.0,0.0,1/14/2019,0.0,14.0
139,"Jackson, Maryellen",10227.0,0.0,1.0,5.0,3.0,"61,242.00",0.0,19.0,Production Technician I,MA,2081.0,09/11/72,Single,US Citizen,No,,11/5/2012,,Terminated,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.1,3.0,0.0,1/17/2019,0.0,7.0
140,"Jacobi, Hannah  ",10236.0,0.0,1.0,5.0,,"45,069.00",0.0,19.0,Production Technician I,MA,1778.0,03/22/66,Divorced,US Citizen,No,,9/30/2013,,,Active,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5.0,,2/22/2019,,7.0
141,"Jeannite, Tayana",10009.0,0.0,1.0,5.0,4.0,"60,724.00",0.0,20.0,Production Technician II,MA,1821.0,11/06/86,Divorced,US Citizen,No,,7/5/2011,,N/A-StillEmployed,Active,,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4.0,0.0,2/25/2019,0.0,11.0
142,"Jhaveri, Sneha  ",10060.0,0.0,1.0,5.0,3.0,"60,436.00",0.0,19.0,Production Technician I,MA,2109.0,04/13/64,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,5.0,0.0,1/21/2019,0.0,9.0
143,"Johnson, George",10034.0,1.0,5.0,5.0,4.0,"46,837.00",1.0,19.0,Production Technician I,MA,2445.0,08/19/59,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,CareerBuilder,Exceeds,4.7,4.0,0.0,2/14/2018,0.0,9.0
144,,10156.0,0.0,3.0,3.0,3.0,"105,700.00",0.0,8.0,Database Administrator,MA,2301.0,11/07/86,Married,US Citizen,No,Asian,1/5/2015,,Terminated,Active,,Simon Roup,4.0,Indeed,Fully Meets,3.75,3.0,5.0,2/11/2019,0.0,2.0
145,"JOHNSTON, YEN",10036.0,0.0,1.0,5.0,4.0,"63,322.00",0.0,20.0,Production Technician II,MA,2128.0,09/08/69,Single,US Citizen,No,,7/7/2014,,,Active,,Brannon Miller,12.0,LinkedIn,Exceeds,4.3,3.0,0.0,1/11/2019,,1.0
146,,10138.0,0.0,5.0,5.0,3.0,"61,154.00",1.0,19.0,Production Technician I,MA,2446.0,04/17/86,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.0,4.0,0.0,2/3/2016,0.0,4.0
147,"Kampew, Donysha",10244.0,0.0,5.0,6.0,3.0,"68,999.00",1.0,21.0,Sales Manager,PA,19444.0,11/11/89,Single,US Citizen,No,White,,4/24/2014,,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Google Search,Fully Meets,4.5,5.0,0.0,3/30/2013,0.0,2.0
148,"Keatts, Kramer ",10192.0,1.0,1.0,5.0,3.0,"50,482.00",0.0,19.0,Production Technician I,MA,1887.0,01/19/76,Single,US Citizen,No,White,9/30/2013,,Terminated,Active,,,22.0,Indeed,Fully Meets,3.07,4.0,0.0,1/23/2019,0.0,10.0
149,,10231.0,1.0,1.0,6.0,3.0,"65,310.00",0.0,3.0,Area Sales Manager,CO,80820.0,11/27/79,Single,US Citizen,No,White,8/19/2013,,Terminated,Active,,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5.0,,1/22/2019,,13.0
150,"King, Janet",10089.0,0.0,1.0,2.0,3.0,"250,000.00",0.0,16.0,President & CEO,MA,1902.0,09/21/54,Married,US Citizen,Yes,White,7/2/2012,,Terminated,Active,Executive Office,,9.0,Indeed,Fully Meets,4.83,3.0,0.0,1/17/2019,,10.0
151,"Kinsella, Kathleen  ",10166.0,0.0,5.0,5.0,3.0,"54,005.00",1.0,19.0,Production Technician I,MA,2170.0,12/08/73,Married,US Citizen,No,,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.6,5.0,,3/1/2015,0.0,16.0
152,,10170.0,0.0,5.0,5.0,3.0,"45,433.00",1.0,19.0,Production Technician I,MA,2127.0,10/08/70,Married,US Citizen,No,White,9/26/2011,1/9/2014,,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,3.49,4.0,0.0,1/30/2013,,6.0
153,,10208.0,1.0,1.0,5.0,3.0,"46,654.00",0.0,19.0,Production Technician I,MA,1721.0,11/10/77,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,,19.0,LinkedIn,Fully Meets,3.1,3.0,0.0,2/6/2019,0.0,3.0
154,,10176.0,1.0,1.0,5.0,,"63,973.00",0.0,19.0,Production Technician I,MA,1801.0,02/02/80,Married,US Citizen,No,,1/10/2011,,,Active,,Brannon Miller,12.0,Indeed,Fully Meets,3.38,3.0,0.0,,,17.0
155,,10165.0,1.0,1.0,6.0,3.0,"71,339.00",0.0,3.0,Area Sales Manager,NY,10171.0,02/24/69,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5.0,,1/17/2019,0.0,20.0
156,"Lajiri,  Jyoti",10113.0,1.0,3.0,3.0,3.0,"93,206.00",0.0,28.0,Sr. Network Engineer,MA,2169.0,04/23/86,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5.0,6.0,1/7/2019,,7.0
157,,10092.0,1.0,4.0,5.0,3.0,"82,758.00",1.0,18.0,Production Manager,MA,1890.0,07/01/72,Married,US Citizen,No,,1/10/2011,12/12/2015,attendance,Terminated for Cause,,,2.0,Employee Referral,Fully Meets,4.78,4.0,,2/15/2015,0.0,9.0
158,"Langford, Lindsey",10106.0,0.0,5.0,5.0,3.0,"66,074.00",1.0,20.0,Production Technician II,MA,2090.0,07/25/79,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.52,3.0,0.0,2/20/2014,0.0,20.0
159,,10052.0,1.0,1.0,5.0,3.0,"46,120.00",0.0,19.0,Production Technician I,MA,2048.0,12/09/86,Married,US Citizen,No,White,7/9/2012,,Terminated,Active,,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5.0,,2/4/2019,,13.0
160,"LaRotonda, William  ",10038.0,1.0,1.0,1.0,,"64,520.00",0.0,1.0,Accountant I,MA,1460.0,04/26/84,Divorced,US Citizen,No,,1/6/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,4.0,,1/17/2019,0.0,3.0
161,"Latif, Mohammed",10249.0,1.0,5.0,5.0,3.0,"61,962.00",1.0,20.0,Production Technician II,MA,2126.0,05/09/84,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,,,20.0,Google Search,Fully Meets,4.9,3.0,0.0,2/20/2013,,20.0
162,,10232.0,0.0,1.0,3.0,3.0,"81,584.00",0.0,22.0,Senior BI Developer,MA,1886.0,06/14/87,Single,,No,Asian,10/2/2016,,,Active,,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5.0,7.0,,0.0,2.0
163,"Leach, Dallas",10087.0,0.0,5.0,5.0,3.0,"63,676.00",1.0,19.0,Production Technician I,MA,1810.0,01/17/79,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,,,20.0,CareerBuilder,Fully Meets,4.88,3.0,0.0,7/2/2017,,17.0
164,"LeBlanc, Brandon  R",10134.0,1.0,1.0,1.0,3.0,"93,046.00",0.0,23.0,Shared Services Manager,MA,1460.0,06/10/84,Married,US Citizen,No,White,,,N/A-StillEmployed,Active,,Janet King,2.0,CareerBuilder,Fully Meets,4.1,4.0,,1/28/2019,0.0,20.0
165,,10251.0,1.0,1.0,5.0,3.0,"64,738.00",0.0,19.0,Production Technician I,MA,1776.0,09/02/82,Married,US Citizen,No,Asian,5/14/2012,,,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.1,3.0,,,,10.0
166,"Leruth, Giovanni",10103.0,1.0,1.0,6.0,3.0,"70,468.00",0.0,3.0,Area Sales Manager,UT,84111.0,12/27/88,Separated,US Citizen,No,,4/30/2012,,Terminated,Active,,,17.0,,Fully Meets,4.53,3.0,0.0,1/29/2019,,16.0
167,,10017.0,0.0,1.0,5.0,4.0,"77,915.00",0.0,18.0,Production Manager,MA,2110.0,10/26/81,Married,US Citizen,No,,9/30/2013,,Terminated,Active,,Janet King,2.0,Website,Exceeds,4.1,3.0,0.0,1/21/2019,,11.0
168,"Linares, Marilyn ",10186.0,0.0,5.0,5.0,3.0,"52,624.00",1.0,19.0,Production Technician I,MA,1886.0,03/26/81,Married,US Citizen,No,White,7/5/2011,9/26/2018,,Voluntarily Terminated,Production       ,Michael Albert,22.0,Indeed,Fully Meets,3.18,4.0,0.0,3/2/2018,0.0,16.0
169,"Linden, Mathew",10137.0,1.0,3.0,5.0,3.0,"63,450.00",0.0,20.0,Production Technician II,MA,1770.0,03/19/79,Married,US Citizen,No,White,,,,Active,,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.0,3.0,0.0,2/18/2019,0.0,7.0
170,"Lindsay, Leonara ",10008.0,0.0,1.0,3.0,4.0,"51,777.00",0.0,14.0,IT Support,CT,6070.0,10/05/88,Single,US Citizen,Yes,,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.64,4.0,5.0,1/25/2019,0.0,14.0
171,"Lundy, Susan",10096.0,0.0,5.0,5.0,3.0,"67,237.00",1.0,20.0,Production Technician II,MA,2122.0,12/26/76,Widowed,US Citizen,No,,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.65,4.0,0.0,6/10/2016,0.0,15.0
172,"Lunquist, Lisa",10035.0,0.0,1.0,5.0,4.0,"73,330.00",0.0,20.0,Production Technician II,MA,2324.0,03/28/82,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Exceeds,4.2,4.0,0.0,2/12/2019,0.0,19.0
173,"Lydon, Allison",10057.0,0.0,3.0,5.0,3.0,"52,057.00",0.0,19.0,Production Technician I,MA,2122.0,10/22/75,Married,US Citizen,No,,,,N/A-StillEmployed,Active,,,16.0,Website,Fully Meets,5.0,3.0,,1/23/2019,0.0,6.0
174,"Lynch, Lindsay",10004.0,0.0,5.0,5.0,4.0,"47,434.00",1.0,19.0,Production Technician I,MA,1844.0,02/14/73,Single,US Citizen,Yes,Black or African American,11/7/2011,11/14/2015,,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4.0,,,0.0,17.0
175,"MacLennan, Samuel",10191.0,1.0,5.0,5.0,3.0,"52,788.00",1.0,19.0,Production Technician I,MA,1938.0,11/09/72,Widowed,US Citizen,No,,9/24/2012,9/26/2017,hours,Voluntarily Terminated,,Amy Dunn,11.0,Indeed,Fully Meets,3.08,4.0,0.0,4/1/2017,0.0,18.0
176,,10219.0,0.0,1.0,5.0,3.0,"45,395.00",0.0,19.0,Production Technician I,MA,2189.0,07/07/86,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.6,4.0,0.0,2/26/2019,0.0,14.0
177,"Manchester, Robyn",10077.0,0.0,2.0,5.0,3.0,"62,385.00",0.0,20.0,Production Technician II,MA,2324.0,08/25/76,Married,US Citizen,No,White,5/11/2016,,Terminated,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5.0,3.0,0.0,1/21/2019,0.0,4.0
178,,10073.0,0.0,5.0,5.0,3.0,"68,407.00",1.0,20.0,Production Technician II,MA,2176.0,12/10/86,Married,,No,Two or more races,7/5/2011,8/19/2012,,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,5.0,4.0,0.0,,0.0,16.0
179,,10279.0,0.0,1.0,5.0,3.0,"61,349.00",0.0,19.0,Production Technician I,MA,2451.0,11/07/74,Married,US Citizen,No,White,,,Terminated,Active,Production       ,Brannon Miller,12.0,LinkedIn,Fully Meets,4.1,3.0,0.0,1/22/2019,,11.0
180,"Martin, Sandra",10110.0,0.0,1.0,4.0,3.0,"105,688.00",0.0,24.0,Software Engineer,MA,2135.0,11/07/87,Single,US Citizen,No,,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Google Search,Fully Meets,4.5,5.0,,1/14/2019,0.0,14.0
181,,10053.0,0.0,1.0,5.0,3.0,"54,132.00",0.0,19.0,Production Technician I,MA,2330.0,11/22/77,Married,US Citizen,No,White,,,Terminated,Active,Production       ,David Stanley,14.0,,Fully Meets,5.0,4.0,0.0,1/10/2019,,8.0
182,,10076.0,0.0,1.0,5.0,3.0,"55,315.00",0.0,20.0,Production Technician II,MA,2149.0,05/21/87,Single,US Citizen,No,,,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5.0,0.0,2/7/2019,0.0,16.0
183,,10145.0,0.0,1.0,5.0,3.0,"62,810.00",0.0,19.0,Production Technician I,MA,2184.0,01/07/87,Married,,No,Black or African American,,,,Active,,Kissy Sullivan,20.0,,Fully Meets,3.93,3.0,0.0,1/30/2019,0.0,20.0
